WID,Experiment,Iteration,Set1,Set2
S170,Materials,631,Rule4,Rule4
S155,Materials,631,Rule4,Rule4
S172,Materials,631,Rule4,Rule4
S168,Materials,631,Rule3,Rule2
S178,Materials,631,Rule2,Rule2
S177,Materials,631,Rule2,Rule2
S175,Materials,631,Rule4,Rule3
S171,Materials,631,Rule4,Rule2
S164,Materials,631,Rule2,Rule4
S162,Materials,631,Rule3,Rule3
S173,Materials,631,Rule3,Rule4
S176,Materials,631,Rule3,Rule3
S165,Materials,631,Rule3,Rule4
S159,Materials,631,Rule3,Rule4
S174,Materials,631,Rule2,Rule4
S163,Materials,631,Rule3,Rule4
S195,Balance,631,Rule3,Rule1
S221,Balance,631,Rule4,Rule4
S205,Balance,631,Rule1,Rule2
S219,Balance,631,Rule1,Rule1
S203,Balance,631,Rule3,Rule3
S201,Balance,631,Rule4,Rule4
S225,Balance,631,Rule4,Rule3
S183,Balance,631,Rule3,Rule3
S207,Balance,631,Rule3,Rule3
S194,Balance,631,Rule4,Rule3
S199,Balance,631,Rule3,Rule3
S193,Balance,631,Rule4,Rule4
S211,Balance,631,Rule3,Rule2
S212,Balance,631,Rule2,Rule2
S198,Balance,631,Rule4,Rule4
S200,Balance,631,Rule2,Rule2
S202,Balance,631,Rule3,Rule4
S208,Balance,631,Rule3,Rule2
S191,Balance,631,Rule1,Rule2
S187,Balance,631,Rule3,Rule3
S185,Balance,631,Rule3,Rule3
S186,Balance,631,Rule3,Rule1
S215,Balance,631,Rule3,Rule2
S179,Balance,631,Rule2,Rule2
S181,Balance,631,Rule3,Rule3
S209,Balance,631,Rule4,Rule4
S190,Balance,631,Rule2,Rule2
S226,Balance,631,Rule4,Rule2
S184,Balance,631,Rule3,Rule4
S216,Balance,631,Rule3,Rule3
S218,Balance,631,Rule4,Rule2
S214,Balance,631,Rule1,Rule1
S210,Balance,631,Rule3,Rule3
S220,Balance,631,Rule3,Rule3
S224,Balance,631,Rule3,Rule3
S180,Balance,631,Rule4,Rule3
S196,Balance,631,Rule3,Rule4
S217,Balance,631,Rule2,Rule2
S222,Balance,631,Rule3,Rule3
S206,Balance,631,Rule3,Rule3
S213,Balance,631,Rule2,Rule3
S182,Balance,631,Rule2,Rule4
S189,Balance,631,Rule3,Rule3
S204,Balance,631,Rule2,Rule1
S192,Balance,631,Rule3,Rule4
S188,Balance,631,Rule4,Rule4
S197,Balance,631,Rule3,Rule3
S223,Balance,631,Rule3,Rule3
S139,Shapes,632,Rule3,Rule3
S136,Shapes,632,Rule4,Rule4
S134,Shapes,632,Rule3,Rule3
S143,Shapes,632,Rule4,Rule3
S151,Shapes,632,Rule2,Rule1
S152,Shapes,632,Rule3,Rule3
S140,Shapes,632,Rule3,Rule3
S135,Shapes,632,Rule3,Rule3
S138,Shapes,632,Rule2,Rule2
S132,Shapes,632,Rule3,Rule3
S137,Shapes,632,Rule1,Rule1
S129,Shapes,632,Rule3,Rule3
S131,Shapes,632,Rule4,Rule2
S130,Shapes,632,Rule4,Rule2
S147,Shapes,632,Rule3,Rule3
S153,Shapes,632,Rule1,Rule1
S149,Shapes,632,Rule2,Rule1
S133,Shapes,632,Rule3,Rule3
S142,Shapes,632,Rule3,Rule3
S150,Shapes,632,Rule1,Rule1
S141,Shapes,632,Rule1,Rule1
S146,Shapes,632,Rule2,Rule2
S148,Shapes,632,Rule3,Rule4
S144,Shapes,632,Rule3,Rule3
S145,Shapes,632,Rule3,Rule3
S156,Materials,632,Rule2,Rule2
S169,Materials,632,Rule3,Rule3
S157,Materials,632,Rule3,Rule3
S166,Materials,632,Rule3,Rule4
S160,Materials,632,Rule2,Rule2
S158,Materials,632,Rule4,Rule4
S167,Materials,632,Rule2,Rule2
S161,Materials,632,Rule4,Rule4
S154,Materials,632,Rule4,Rule2
S170,Materials,632,Rule4,Rule4
S155,Materials,632,Rule4,Rule4
S172,Materials,632,Rule4,Rule4
S168,Materials,632,Rule3,Rule4
S178,Materials,632,Rule2,Rule2
S177,Materials,632,Rule2,Rule2
S175,Materials,632,Rule4,Rule3
S171,Materials,632,Rule4,Rule4
S164,Materials,632,Rule4,Rule4
S162,Materials,632,Rule3,Rule3
S173,Materials,632,Rule3,Rule4
S176,Materials,632,Rule3,Rule3
S165,Materials,632,Rule4,Rule4
S159,Materials,632,Rule4,Rule4
S174,Materials,632,Rule4,Rule2
S163,Materials,632,Rule4,Rule3
S195,Balance,632,Rule1,Rule3
S221,Balance,632,Rule4,Rule4
S205,Balance,632,Rule1,Rule1
S219,Balance,632,Rule1,Rule1
S203,Balance,632,Rule3,Rule3
S201,Balance,632,Rule4,Rule4
S225,Balance,632,Rule4,Rule4
S183,Balance,632,Rule3,Rule3
S207,Balance,632,Rule3,Rule3
S194,Balance,632,Rule4,Rule3
S199,Balance,632,Rule3,Rule3
S193,Balance,632,Rule4,Rule4
S211,Balance,632,Rule3,Rule2
S212,Balance,632,Rule2,Rule2
S198,Balance,632,Rule3,Rule4
S200,Balance,632,Rule2,Rule2
S202,Balance,632,Rule3,Rule4
S208,Balance,632,Rule2,Rule4
S191,Balance,632,Rule2,Rule2
S187,Balance,632,Rule3,Rule3
S185,Balance,632,Rule3,Rule3
S186,Balance,632,Rule3,Rule1
S215,Balance,632,Rule1,Rule2
S179,Balance,632,Rule1,Rule2
S181,Balance,632,Rule3,Rule3
S209,Balance,632,Rule4,Rule4
S190,Balance,632,Rule2,Rule2
S226,Balance,632,Rule2,Rule4
S184,Balance,632,Rule2,Rule3
S216,Balance,632,Rule3,Rule3
S218,Balance,632,Rule2,Rule3
S214,Balance,632,Rule1,Rule1
S210,Balance,632,Rule3,Rule3
S220,Balance,632,Rule3,Rule3
S224,Balance,632,Rule4,Rule3
S180,Balance,632,Rule4,Rule3
S196,Balance,632,Rule4,Rule3
S217,Balance,632,Rule2,Rule2
S222,Balance,632,Rule3,Rule3
S206,Balance,632,Rule3,Rule3
S213,Balance,632,Rule3,Rule2
S182,Balance,632,Rule2,Rule4
S189,Balance,632,Rule3,Rule3
S204,Balance,632,Rule1,Rule1
S192,Balance,632,Rule4,Rule4
S188,Balance,632,Rule4,Rule4
S197,Balance,632,Rule3,Rule3
S223,Balance,632,Rule3,Rule3
S139,Shapes,633,Rule3,Rule4
S136,Shapes,633,Rule4,Rule4
S134,Shapes,633,Rule3,Rule3
S143,Shapes,633,Rule4,Rule2
S151,Shapes,633,Rule4,Rule2
S152,Shapes,633,Rule3,Rule3
S140,Shapes,633,Rule3,Rule3
S135,Shapes,633,Rule3,Rule3
S138,Shapes,633,Rule2,Rule2
S132,Shapes,633,Rule3,Rule3
S137,Shapes,633,Rule1,Rule1
S129,Shapes,633,Rule3,Rule3
S131,Shapes,633,Rule2,Rule2
S130,Shapes,633,Rule4,Rule2
S147,Shapes,633,Rule3,Rule3
S153,Shapes,633,Rule1,Rule1
S149,Shapes,633,Rule2,Rule1
S133,Shapes,633,Rule3,Rule3
S142,Shapes,633,Rule3,Rule3
S150,Shapes,633,Rule1,Rule1
S141,Shapes,633,Rule1,Rule1
S146,Shapes,633,Rule2,Rule2
S148,Shapes,633,Rule4,Rule3
S144,Shapes,633,Rule2,Rule3
S145,Shapes,633,Rule3,Rule3
S156,Materials,633,Rule2,Rule2
S169,Materials,633,Rule3,Rule3
S157,Materials,633,Rule3,Rule3
S166,Materials,633,Rule3,Rule4
S160,Materials,633,Rule2,Rule2
S158,Materials,633,Rule4,Rule4
S167,Materials,633,Rule2,Rule2
S161,Materials,633,Rule4,Rule4
S154,Materials,633,Rule2,Rule4
S170,Materials,633,Rule4,Rule4
S155,Materials,633,Rule4,Rule4
S172,Materials,633,Rule2,Rule4
S168,Materials,633,Rule2,Rule3
S178,Materials,633,Rule2,Rule2
S177,Materials,633,Rule2,Rule4
S175,Materials,633,Rule4,Rule3
S171,Materials,633,Rule2,Rule4
S164,Materials,633,Rule4,Rule2
S162,Materials,633,Rule2,Rule3
S173,Materials,633,Rule3,Rule3
S176,Materials,633,Rule3,Rule3
S165,Materials,633,Rule4,Rule4
S159,Materials,633,Rule4,Rule4
S174,Materials,633,Rule2,Rule4
S163,Materials,633,Rule3,Rule4
S195,Balance,633,Rule1,Rule3
S221,Balance,633,Rule4,Rule4
S205,Balance,633,Rule2,Rule1
S219,Balance,633,Rule1,Rule1
S203,Balance,633,Rule3,Rule3
S201,Balance,633,Rule4,Rule4
S225,Balance,633,Rule4,Rule4
S183,Balance,633,Rule3,Rule3
S207,Balance,633,Rule3,Rule3
S194,Balance,633,Rule3,Rule4
S199,Balance,633,Rule3,Rule3
S193,Balance,633,Rule4,Rule4
S211,Balance,633,Rule2,Rule3
S212,Balance,633,Rule2,Rule2
S198,Balance,633,Rule4,Rule4
S200,Balance,633,Rule2,Rule2
S202,Balance,633,Rule3,Rule4
S208,Balance,633,Rule2,Rule4
S191,Balance,633,Rule1,Rule2
S187,Balance,633,Rule3,Rule3
S185,Balance,633,Rule3,Rule3
S186,Balance,633,Rule3,Rule1
S215,Balance,633,Rule2,Rule2
S179,Balance,633,Rule2,Rule1
S181,Balance,633,Rule3,Rule3
S209,Balance,633,Rule4,Rule4
S190,Balance,633,Rule2,Rule2
S226,Balance,633,Rule2,Rule4
S184,Balance,633,Rule3,Rule2
S216,Balance,633,Rule3,Rule3
S218,Balance,633,Rule1,Rule2
S214,Balance,633,Rule1,Rule1
S210,Balance,633,Rule3,Rule3
S220,Balance,633,Rule1,Rule3
S224,Balance,633,Rule3,Rule3
S180,Balance,633,Rule4,Rule4
S196,Balance,633,Rule4,Rule3
S217,Balance,633,Rule2,Rule2
S222,Balance,633,Rule3,Rule3
S206,Balance,633,Rule3,Rule3
S213,Balance,633,Rule2,Rule3
S182,Balance,633,Rule2,Rule4
S189,Balance,633,Rule3,Rule3
S204,Balance,633,Rule2,Rule1
S192,Balance,633,Rule4,Rule1
S188,Balance,633,Rule4,Rule4
S197,Balance,633,Rule3,Rule3
S223,Balance,633,Rule3,Rule3
S139,Shapes,634,Rule3,Rule3
S136,Shapes,634,Rule4,Rule2
S134,Shapes,634,Rule3,Rule3
S143,Shapes,634,Rule2,Rule4
S151,Shapes,634,Rule1,Rule2
S152,Shapes,634,Rule3,Rule3
S140,Shapes,634,Rule3,Rule3
S135,Shapes,634,Rule3,Rule3
S138,Shapes,634,Rule2,Rule2
S132,Shapes,634,Rule3,Rule3
S137,Shapes,634,Rule2,Rule1
S129,Shapes,634,Rule3,Rule3
S131,Shapes,634,Rule2,Rule4
S130,Shapes,634,Rule2,Rule4
S147,Shapes,634,Rule3,Rule3
S153,Shapes,634,Rule1,Rule1
S149,Shapes,634,Rule2,Rule1
S133,Shapes,634,Rule3,Rule3
S142,Shapes,634,Rule4,Rule3
S150,Shapes,634,Rule1,Rule1
S141,Shapes,634,Rule1,Rule1
S146,Shapes,634,Rule2,Rule2
S148,Shapes,634,Rule4,Rule3
S144,Shapes,634,Rule3,Rule3
S145,Shapes,634,Rule3,Rule3
S156,Materials,634,Rule2,Rule2
S169,Materials,634,Rule3,Rule3
S157,Materials,634,Rule3,Rule3
S166,Materials,634,Rule4,Rule4
S160,Materials,634,Rule2,Rule2
S158,Materials,634,Rule4,Rule4
S167,Materials,634,Rule2,Rule2
S161,Materials,634,Rule2,Rule4
S154,Materials,634,Rule2,Rule4
S170,Materials,634,Rule4,Rule4
S155,Materials,634,Rule4,Rule4
S172,Materials,634,Rule4,Rule4
S168,Materials,634,Rule3,Rule2
S178,Materials,634,Rule2,Rule2
S177,Materials,634,Rule4,Rule2
S175,Materials,634,Rule4,Rule4
S171,Materials,634,Rule2,Rule4
S164,Materials,634,Rule2,Rule4
S162,Materials,634,Rule3,Rule3
S173,Materials,634,Rule3,Rule3
S176,Materials,634,Rule3,Rule3
S165,Materials,634,Rule4,Rule4
S159,Materials,634,Rule4,Rule4
S174,Materials,634,Rule2,Rule4
S163,Materials,634,Rule3,Rule4
S195,Balance,634,Rule1,Rule3
S221,Balance,634,Rule2,Rule4
S205,Balance,634,Rule1,Rule1
S219,Balance,634,Rule1,Rule1
S203,Balance,634,Rule3,Rule3
S201,Balance,634,Rule4,Rule4
S225,Balance,634,Rule4,Rule4
S183,Balance,634,Rule3,Rule3
S207,Balance,634,Rule3,Rule3
S194,Balance,634,Rule3,Rule4
S199,Balance,634,Rule3,Rule3
S193,Balance,634,Rule4,Rule4
S211,Balance,634,Rule2,Rule3
S212,Balance,634,Rule2,Rule2
S198,Balance,634,Rule2,Rule4
S200,Balance,634,Rule2,Rule2
S202,Balance,634,Rule3,Rule4
S208,Balance,634,Rule2,Rule3
S191,Balance,634,Rule1,Rule2
S187,Balance,634,Rule3,Rule3
S185,Balance,634,Rule3,Rule3
S186,Balance,634,Rule3,Rule1
S215,Balance,634,Rule2,Rule2
S179,Balance,634,Rule2,Rule1
S181,Balance,634,Rule3,Rule3
S209,Balance,634,Rule4,Rule4
S190,Balance,634,Rule2,Rule2
S226,Balance,634,Rule4,Rule2
S184,Balance,634,Rule2,Rule3
S216,Balance,634,Rule3,Rule3
S218,Balance,634,Rule2,Rule3
S214,Balance,634,Rule1,Rule1
S210,Balance,634,Rule3,Rule3
S220,Balance,634,Rule3,Rule3
S224,Balance,634,Rule3,Rule4
S180,Balance,634,Rule3,Rule4
S196,Balance,634,Rule3,Rule4
S217,Balance,634,Rule2,Rule2
S222,Balance,634,Rule3,Rule3
S206,Balance,634,Rule3,Rule3
S213,Balance,634,Rule2,Rule3
S182,Balance,634,Rule4,Rule4
S189,Balance,634,Rule3,Rule3
S204,Balance,634,Rule1,Rule1
S192,Balance,634,Rule4,Rule1
S188,Balance,634,Rule4,Rule4
S197,Balance,634,Rule3,Rule3
S223,Balance,634,Rule3,Rule3
S139,Shapes,635,Rule3,Rule3
S136,Shapes,635,Rule4,Rule4
S134,Shapes,635,Rule3,Rule3
S143,Shapes,635,Rule2,Rule3
S151,Shapes,635,Rule2,Rule1
S152,Shapes,635,Rule3,Rule3
S140,Shapes,635,Rule3,Rule3
S135,Shapes,635,Rule3,Rule3
S138,Shapes,635,Rule2,Rule2
S132,Shapes,635,Rule3,Rule3
S137,Shapes,635,Rule1,Rule2
S129,Shapes,635,Rule3,Rule3
S131,Shapes,635,Rule2,Rule4
S130,Shapes,635,Rule2,Rule4
S147,Shapes,635,Rule3,Rule3
S153,Shapes,635,Rule1,Rule1
S149,Shapes,635,Rule2,Rule1
S133,Shapes,635,Rule3,Rule3
S142,Shapes,635,Rule4,Rule3
S150,Shapes,635,Rule1,Rule1
S141,Shapes,635,Rule1,Rule1
S146,Shapes,635,Rule2,Rule2
S148,Shapes,635,Rule3,Rule4
S144,Shapes,635,Rule3,Rule2
S145,Shapes,635,Rule3,Rule3
S156,Materials,635,Rule2,Rule2
S169,Materials,635,Rule3,Rule3
S157,Materials,635,Rule3,Rule3
S166,Materials,635,Rule3,Rule4
S160,Materials,635,Rule2,Rule2
S158,Materials,635,Rule4,Rule4
S167,Materials,635,Rule2,Rule2
S161,Materials,635,Rule4,Rule4
S154,Materials,635,Rule4,Rule2
S170,Materials,635,Rule4,Rule4
S155,Materials,635,Rule4,Rule4
S172,Materials,635,Rule2,Rule4
S168,Materials,635,Rule4,Rule3
S178,Materials,635,Rule2,Rule2
S177,Materials,635,Rule2,Rule2
S175,Materials,635,Rule4,Rule3
S171,Materials,635,Rule4,Rule4
S164,Materials,635,Rule2,Rule4
S162,Materials,635,Rule3,Rule3
S173,Materials,635,Rule3,Rule3
S176,Materials,635,Rule3,Rule3
S165,Materials,635,Rule4,Rule3
S159,Materials,635,Rule4,Rule4
S174,Materials,635,Rule2,Rule4
S163,Materials,635,Rule4,Rule4
S195,Balance,635,Rule3,Rule1
S221,Balance,635,Rule4,Rule4
S205,Balance,635,Rule1,Rule1
S219,Balance,635,Rule1,Rule1
S203,Balance,635,Rule3,Rule3
S201,Balance,635,Rule4,Rule4
S225,Balance,635,Rule3,Rule4
S183,Balance,635,Rule3,Rule3
S207,Balance,635,Rule3,Rule3
S194,Balance,635,Rule4,Rule3
S199,Balance,635,Rule3,Rule3
S193,Balance,635,Rule4,Rule2
S211,Balance,635,Rule3,Rule2
S212,Balance,635,Rule2,Rule2
S198,Balance,635,Rule4,Rule2
S200,Balance,635,Rule2,Rule2
S202,Balance,635,Rule3,Rule4
S208,Balance,635,Rule2,Rule2
S191,Balance,635,Rule2,Rule2
S187,Balance,635,Rule3,Rule3
S185,Balance,635,Rule3,Rule3
S186,Balance,635,Rule3,Rule1
S215,Balance,635,Rule3,Rule1
S179,Balance,635,Rule2,Rule1
S181,Balance,635,Rule3,Rule3
S209,Balance,635,Rule4,Rule4
S190,Balance,635,Rule3,Rule2
S226,Balance,635,Rule4,Rule4
S184,Balance,635,Rule2,Rule4
S216,Balance,635,Rule3,Rule3
S218,Balance,635,Rule3,Rule1
S214,Balance,635,Rule1,Rule1
S210,Balance,635,Rule3,Rule3
S220,Balance,635,Rule3,Rule3
S224,Balance,635,Rule4,Rule3
S180,Balance,635,Rule4,Rule4
S196,Balance,635,Rule3,Rule4
S217,Balance,635,Rule2,Rule4
S222,Balance,635,Rule3,Rule3
S206,Balance,635,Rule3,Rule3
S213,Balance,635,Rule3,Rule2
S182,Balance,635,Rule3,Rule4
S189,Balance,635,Rule3,Rule3
S204,Balance,635,Rule2,Rule1
S192,Balance,635,Rule1,Rule4
S188,Balance,635,Rule4,Rule4
S197,Balance,635,Rule3,Rule3
S223,Balance,635,Rule3,Rule3
S139,Shapes,636,Rule3,Rule3
S136,Shapes,636,Rule4,Rule2
S134,Shapes,636,Rule3,Rule3
S143,Shapes,636,Rule1,Rule4
S151,Shapes,636,Rule1,Rule2
S152,Shapes,636,Rule3,Rule3
S140,Shapes,636,Rule3,Rule3
S135,Shapes,636,Rule3,Rule1
S138,Shapes,636,Rule2,Rule2
S132,Shapes,636,Rule3,Rule3
S137,Shapes,636,Rule1,Rule1
S129,Shapes,636,Rule3,Rule3
S131,Shapes,636,Rule4,Rule2
S130,Shapes,636,Rule4,Rule2
S147,Shapes,636,Rule3,Rule3
S153,Shapes,636,Rule1,Rule1
S149,Shapes,636,Rule1,Rule2
S133,Shapes,636,Rule3,Rule3
S142,Shapes,636,Rule4,Rule3
S150,Shapes,636,Rule1,Rule1
S141,Shapes,636,Rule1,Rule1
S146,Shapes,636,Rule2,Rule2
S148,Shapes,636,Rule3,Rule4
S144,Shapes,636,Rule3,Rule1
S145,Shapes,636,Rule3,Rule3
S156,Materials,636,Rule2,Rule2
S169,Materials,636,Rule3,Rule3
S157,Materials,636,Rule3,Rule3
S166,Materials,636,Rule4,Rule4
S160,Materials,636,Rule2,Rule2
S158,Materials,636,Rule4,Rule4
S167,Materials,636,Rule2,Rule2
S161,Materials,636,Rule2,Rule4
S154,Materials,636,Rule4,Rule1
S170,Materials,636,Rule4,Rule4
S155,Materials,636,Rule4,Rule4
S172,Materials,636,Rule4,Rule2
S168,Materials,636,Rule4,Rule3
S178,Materials,636,Rule2,Rule2
S177,Materials,636,Rule2,Rule2
S175,Materials,636,Rule4,Rule3
S171,Materials,636,Rule2,Rule4
S164,Materials,636,Rule4,Rule2
S162,Materials,636,Rule3,Rule3
S173,Materials,636,Rule3,Rule3
S176,Materials,636,Rule3,Rule3
S165,Materials,636,Rule4,Rule4
S159,Materials,636,Rule4,Rule3
S174,Materials,636,Rule4,Rule2
S163,Materials,636,Rule3,Rule4
S195,Balance,636,Rule3,Rule1
S221,Balance,636,Rule4,Rule4
S205,Balance,636,Rule1,Rule1
S219,Balance,636,Rule1,Rule1
S203,Balance,636,Rule3,Rule3
S201,Balance,636,Rule2,Rule4
S225,Balance,636,Rule4,Rule3
S183,Balance,636,Rule3,Rule3
S207,Balance,636,Rule3,Rule3
S194,Balance,636,Rule4,Rule3
S199,Balance,636,Rule3,Rule3
S193,Balance,636,Rule4,Rule4
S211,Balance,636,Rule3,Rule2
S212,Balance,636,Rule2,Rule2
S198,Balance,636,Rule4,Rule4
S200,Balance,636,Rule4,Rule2
S202,Balance,636,Rule4,Rule3
S208,Balance,636,Rule4,Rule2
S191,Balance,636,Rule2,Rule2
S187,Balance,636,Rule3,Rule3
S185,Balance,636,Rule3,Rule3
S186,Balance,636,Rule1,Rule3
S215,Balance,636,Rule2,Rule3
S179,Balance,636,Rule2,Rule2
S181,Balance,636,Rule3,Rule3
S209,Balance,636,Rule4,Rule4
S190,Balance,636,Rule2,Rule2
S226,Balance,636,Rule4,Rule4
S184,Balance,636,Rule3,Rule4
S216,Balance,636,Rule3,Rule3
S218,Balance,636,Rule2,Rule3
S214,Balance,636,Rule1,Rule1
S210,Balance,636,Rule3,Rule3
S220,Balance,636,Rule3,Rule3
S224,Balance,636,Rule3,Rule3
S180,Balance,636,Rule4,Rule3
S196,Balance,636,Rule3,Rule4
S217,Balance,636,Rule2,Rule2
S222,Balance,636,Rule3,Rule3
S206,Balance,636,Rule3,Rule3
S213,Balance,636,Rule4,Rule2
S182,Balance,636,Rule4,Rule4
S189,Balance,636,Rule3,Rule3
S204,Balance,636,Rule1,Rule1
S192,Balance,636,Rule3,Rule1
S188,Balance,636,Rule4,Rule4
S197,Balance,636,Rule3,Rule3
S223,Balance,636,Rule3,Rule3
S139,Shapes,637,Rule3,Rule3
S136,Shapes,637,Rule4,Rule4
S134,Shapes,637,Rule3,Rule3
S143,Shapes,637,Rule2,Rule4
S151,Shapes,637,Rule2,Rule1
S152,Shapes,637,Rule3,Rule3
S140,Shapes,637,Rule3,Rule3
S135,Shapes,637,Rule3,Rule1
S138,Shapes,637,Rule2,Rule2
S132,Shapes,637,Rule3,Rule3
S137,Shapes,637,Rule1,Rule2
S129,Shapes,637,Rule3,Rule3
S131,Shapes,637,Rule2,Rule2
S130,Shapes,637,Rule4,Rule2
S147,Shapes,637,Rule3,Rule3
S153,Shapes,637,Rule1,Rule1
S149,Shapes,637,Rule2,Rule2
S133,Shapes,637,Rule3,Rule3
S142,Shapes,637,Rule3,Rule3
S150,Shapes,637,Rule1,Rule1
S141,Shapes,637,Rule1,Rule1
S146,Shapes,637,Rule2,Rule2
S148,Shapes,637,Rule3,Rule4
S144,Shapes,637,Rule3,Rule2
S145,Shapes,637,Rule3,Rule3
S156,Materials,637,Rule2,Rule2
S169,Materials,637,Rule3,Rule3
S157,Materials,637,Rule3,Rule3
S166,Materials,637,Rule3,Rule4
S160,Materials,637,Rule2,Rule2
S158,Materials,637,Rule4,Rule4
S167,Materials,637,Rule2,Rule2
S161,Materials,637,Rule4,Rule4
S154,Materials,637,Rule2,Rule4
S170,Materials,637,Rule4,Rule4
S155,Materials,637,Rule4,Rule4
S172,Materials,637,Rule4,Rule4
S168,Materials,637,Rule2,Rule3
S178,Materials,637,Rule2,Rule2
S177,Materials,637,Rule2,Rule4
S175,Materials,637,Rule4,Rule4
S171,Materials,637,Rule2,Rule4
S164,Materials,637,Rule4,Rule4
S162,Materials,637,Rule3,Rule3
S173,Materials,637,Rule3,Rule3
S176,Materials,637,Rule3,Rule3
S165,Materials,637,Rule4,Rule4
S159,Materials,637,Rule4,Rule4
S174,Materials,637,Rule2,Rule4
S163,Materials,637,Rule3,Rule4
S195,Balance,637,Rule3,Rule1
S221,Balance,637,Rule4,Rule4
S205,Balance,637,Rule2,Rule1
S219,Balance,637,Rule1,Rule1
S203,Balance,637,Rule4,Rule3
S201,Balance,637,Rule4,Rule4
S225,Balance,637,Rule3,Rule4
S183,Balance,637,Rule3,Rule3
S207,Balance,637,Rule3,Rule3
S194,Balance,637,Rule4,Rule3
S199,Balance,637,Rule3,Rule3
S193,Balance,637,Rule4,Rule4
S211,Balance,637,Rule3,Rule2
S212,Balance,637,Rule2,Rule1
S198,Balance,637,Rule4,Rule4
S200,Balance,637,Rule2,Rule3
S202,Balance,637,Rule3,Rule4
S208,Balance,637,Rule4,Rule2
S191,Balance,637,Rule1,Rule2
S187,Balance,637,Rule1,Rule3
S185,Balance,637,Rule3,Rule3
S186,Balance,637,Rule3,Rule1
S215,Balance,637,Rule2,Rule3
S179,Balance,637,Rule2,Rule1
S181,Balance,637,Rule3,Rule3
S209,Balance,637,Rule4,Rule4
S190,Balance,637,Rule2,Rule2
S226,Balance,637,Rule4,Rule4
S184,Balance,637,Rule3,Rule4
S216,Balance,637,Rule3,Rule3
S218,Balance,637,Rule2,Rule2
S214,Balance,637,Rule1,Rule1
S210,Balance,637,Rule3,Rule3
S220,Balance,637,Rule3,Rule2
S224,Balance,637,Rule4,Rule3
S180,Balance,637,Rule4,Rule3
S196,Balance,637,Rule3,Rule4
S217,Balance,637,Rule2,Rule2
S222,Balance,637,Rule3,Rule3
S206,Balance,637,Rule3,Rule3
S213,Balance,637,Rule4,Rule3
S182,Balance,637,Rule4,Rule4
S189,Balance,637,Rule3,Rule3
S204,Balance,637,Rule1,Rule2
S192,Balance,637,Rule1,Rule4
S188,Balance,637,Rule4,Rule4
S197,Balance,637,Rule3,Rule3
S223,Balance,637,Rule3,Rule3
S139,Shapes,638,Rule3,Rule4
S136,Shapes,638,Rule4,Rule4
S134,Shapes,638,Rule3,Rule3
S143,Shapes,638,Rule4,Rule2
S151,Shapes,638,Rule2,Rule1
S152,Shapes,638,Rule3,Rule3
S140,Shapes,638,Rule3,Rule3
S135,Shapes,638,Rule3,Rule3
S138,Shapes,638,Rule2,Rule2
S132,Shapes,638,Rule3,Rule3
S137,Shapes,638,Rule1,Rule1
S129,Shapes,638,Rule3,Rule3
S131,Shapes,638,Rule2,Rule2
S130,Shapes,638,Rule2,Rule2
S147,Shapes,638,Rule3,Rule3
S153,Shapes,638,Rule1,Rule1
S149,Shapes,638,Rule2,Rule1
S133,Shapes,638,Rule3,Rule3
S142,Shapes,638,Rule3,Rule3
S150,Shapes,638,Rule1,Rule1
S141,Shapes,638,Rule1,Rule1
S146,Shapes,638,Rule2,Rule2
S148,Shapes,638,Rule3,Rule3
S144,Shapes,638,Rule3,Rule3
S145,Shapes,638,Rule3,Rule3
S156,Materials,638,Rule2,Rule2
S169,Materials,638,Rule3,Rule3
S157,Materials,638,Rule3,Rule3
S166,Materials,638,Rule3,Rule4
S160,Materials,638,Rule2,Rule2
S158,Materials,638,Rule4,Rule4
S167,Materials,638,Rule2,Rule4
S161,Materials,638,Rule4,Rule4
S154,Materials,638,Rule2,Rule4
S170,Materials,638,Rule4,Rule4
S155,Materials,638,Rule4,Rule4
S172,Materials,638,Rule4,Rule4
S168,Materials,638,Rule3,Rule3
S178,Materials,638,Rule2,Rule2
S177,Materials,638,Rule2,Rule2
S175,Materials,638,Rule4,Rule4
S171,Materials,638,Rule4,Rule4
S164,Materials,638,Rule2,Rule4
S162,Materials,638,Rule3,Rule3
S173,Materials,638,Rule3,Rule3
S176,Materials,638,Rule3,Rule3
S165,Materials,638,Rule3,Rule4
S159,Materials,638,Rule4,Rule4
S174,Materials,638,Rule4,Rule2
S163,Materials,638,Rule4,Rule4
S195,Balance,638,Rule3,Rule1
S221,Balance,638,Rule4,Rule1
S205,Balance,638,Rule2,Rule1
S219,Balance,638,Rule1,Rule1
S203,Balance,638,Rule3,Rule3
S201,Balance,638,Rule4,Rule4
S225,Balance,638,Rule4,Rule3
S183,Balance,638,Rule3,Rule3
S207,Balance,638,Rule3,Rule3
S194,Balance,638,Rule4,Rule3
S199,Balance,638,Rule3,Rule3
S193,Balance,638,Rule3,Rule4
S211,Balance,638,Rule3,Rule2
S212,Balance,638,Rule2,Rule1
S198,Balance,638,Rule4,Rule4
S200,Balance,638,Rule2,Rule3
S202,Balance,638,Rule3,Rule4
S208,Balance,638,Rule3,Rule2
S191,Balance,638,Rule2,Rule2
S187,Balance,638,Rule3,Rule3
S185,Balance,638,Rule3,Rule3
S186,Balance,638,Rule3,Rule1
S215,Balance,638,Rule2,Rule1
S179,Balance,638,Rule2,Rule1
