WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S221,2,-61.64892753128508,-72.06114258618956,-56.49923083101527
S177,2,-48.638653654878304,-53.73513670475787,-65.98124697495119
S222,2,-61.263443845859584,-79.67907868323515,-65.23121427846837
S223,2,-63.760065865261,-59.83091361733698,-64.5515430127512
S224,2,-56.15876667635165,-62.21031829924479,-56.165495632821525
S225,2,-46.2305224480245,-57.5059010019714,-45.5975978459544
S153,2,-69.91127852564676,-64.58439616095448,-80.60401023510794
S226,2,-48.28828472468143,-46.018039487334256,-51.46122628093693
S178,2,-24.462779331254925,-24.04869348456577,-72.29956574722029
S179,20,-36.418045896797054,-37.64128523672256,-54.12093247440774
S129,20,-62.51780782449845,-73.17397231406314,-73.57574334261605
S180,20,-57.17468412008114,-56.617331674882806,-56.3806204309346
S154,20,-28.1030421831328,-34.48718404087149,-68.67405078712211
S155,20,-51.68065078938156,-53.79318947287479,-59.26617006690442
S181,20,-58.40073581443445,-64.57947223182533,-55.22365615687172
S156,20,-40.31954579440998,-42.416030767192254,-73.1864079150478
S182,20,-35.30971414831514,-48.9004728056013,-36.8758434512206
S183,20,-48.87608448846184,-68.79842858227492,-50.01747718970415
S184,20,-50.36855361890668,-51.65649011352455,-51.39711650082698
S130,20,-71.72763011146431,-64.74433270472765,-70.40933523956676
S185,20,-53.480542851381095,-59.83586541883363,-53.023238105965646
S131,20,-52.728202456808376,-49.51491490284506,-67.3904955152279
S157,20,-79.71334112820544,-84.36269591545266,-80.51856674093209
S132,20,-71.95935655674151,-71.90074428065917,-75.10929990845182
S133,20,-64.13078558007709,-82.9280497018107,-75.1989026502128
S186,20,-56.17557670888864,-60.02002170492064,-61.736299328336
S187,20,-70.09725434681727,-76.26905359482761,-64.43651741818177
S158,20,-44.79967125515211,-42.33028424253569,-61.16299258855656
S159,20,-44.747425382204426,-47.696307895868586,-56.182104284944806
S188,20,-46.25601059654366,-47.18954951495299,-49.21525861096757
S189,20,-59.81523864710612,-57.7710437176724,-61.57730961666618
S190,20,-60.52037504661615,-60.982092046181016,-64.21215855482295
S160,20,-17.281577106598974,-12.313054872013284,-69.2896680737915
S191,20,-46.554821142113774,-50.44403360947042,-57.40242541556659
S192,20,-42.660789388528094,-56.576367636263925,-45.95767331684632
S134,20,-72.80022541628429,-78.56425293122265,-73.64985446131237
S161,20,-50.52829377031632,-48.88686075782719,-64.48845952823547
S135,20,-66.29159152274985,-70.47730620203494,-80.10499197342062
S162,20,-57.92468004279282,-48.995057851562215,-66.66576503376209
S136,20,-63.76885139714437,-67.41024254344079,-73.46506022517305
S193,20,-45.33257872827741,-44.06414451217039,-42.8124190367678
S194,20,-58.393236378485824,-56.80140595781796,-57.91261366995776
S163,20,-51.50547412095011,-51.54849278763029,-64.59218019026133
S137,20,-44.71453010697921,-42.29973246950424,-76.44151140731951
S138,20,-48.36221057698314,-52.042760672825445,-76.6816098610213
S195,20,-63.898329566884655,-74.76068149871654,-71.92510573437123
S196,20,-57.1199664885091,-60.687703815765225,-53.73555029627956
S139,20,-83.31920916119327,-93.60810063872604,-83.67572126288849
S197,20,-60.56342737337853,-63.47213400153026,-62.60367787726915
S140,20,-67.56760815775083,-60.91301868475695,-75.86068091612134
S198,20,-52.46390949586139,-49.696601548689976,-48.95287952419295
S199,20,-59.17466481333248,-73.12221146479418,-60.99469888167708
S164,20,-80.36235801115646,-66.00423893342392,-72.28608652141384
S200,20,-44.1481755904104,-46.16800240196363,-54.20261422032455
S141,20,-56.17566275224597,-50.871661278765046,-81.49817980209633
S165,20,-47.95374077395402,-44.463108025291,-54.70525340793782
S142,20,-70.10484500325073,-64.98068804028132,-67.36255043608783
S201,20,-51.51570350700959,-48.69907309034139,-54.59401491233203
S166,20,-53.78962654237904,-55.20648822878691,-67.04918382532364
S143,20,-73.51076209913349,-75.88893772614632,-78.85440337435526
S167,20,-32.4796939349768,-34.05150762986856,-72.29163230648514
S202,20,-48.39916122776223,-59.2629139916908,-45.39894147604283
S144,20,-61.31799610160517,-66.50616617415133,-71.93308704064668
S203,20,-42.92228129263548,-60.32277614419424,-48.9860086694812
S168,20,-56.57371897858309,-62.19592387526176,-69.62224190381635
S204,20,-68.58083836681432,-69.33829112429878,-63.47433135781317
S145,20,-72.07261824321546,-71.5634598250586,-71.03687306795176
S146,20,-47.82304451409543,-48.45879134380699,-72.91719993968123
S169,20,-52.05965950447808,-50.889093969592025,-65.42130958637667
S205,20,-49.47223426339084,-53.404136411379575,-63.84580994451232
S147,20,-77.32630714772213,-79.59476023860424,-82.1228583222371
S170,20,-49.83846824560786,-41.79881119836544,-56.26269020521383
S206,20,-60.008370200948,-64.28581925173616,-60.696248894509566
S207,20,-59.93281860722672,-73.36861459137965,-57.98004492959582
S171,20,-37.36250322638911,-42.72342808020134,-59.89337841830698
S208,20,-43.30342404375899,-47.44401837662371,-50.99457441485324
S172,20,-31.347088019067392,-31.105046039700657,-62.00302921288541
S209,20,-38.77806642611211,-40.09400557102954,-41.22636922776389
S148,20,-76.68918179032089,-76.32515965881015,-76.94621503843197
S173,20,-48.77885620840249,-55.731968315797815,-61.37436484630607
S149,20,-53.08254825962924,-54.44490336765694,-78.39926184965097
S174,20,-28.32979928389634,-34.62515636284258,-59.42456972506543
S210,20,-61.333648747671454,-63.591338460502186,-59.41402696297788
S211,20,-52.51710401822859,-52.36913887115217,-57.84418494022082
S150,20,-40.24407117484152,-38.41933037497585,-78.11228392288155
S212,20,-38.93031685261863,-49.06054326210342,-51.0011853439239
S175,20,-50.76067982826636,-50.20311183149911,-63.27772630544726
S213,20,-45.77607300757875,-55.6058432721903,-51.62605373783769
S214,20,-39.69800131006279,-39.60868649096512,-55.21964841460727
S215,20,-51.32721900212381,-52.77917765079214,-56.84863870087342
S216,20,-52.47540057443516,-69.78517964735524,-59.39338291239189
S217,20,-49.3190592145174,-49.10666156148564,-56.70877249179646
S218,20,-59.04895545044192,-63.30732654387548,-64.99530161913918
S176,20,-51.83582638040696,-58.7411240864234,-64.93688865778006
S151,20,-53.67092810591439,-53.12360706107886,-75.69881775072115
S152,20,-67.4952293259798,-86.59417602980874,-80.7287661738624
S219,20,-52.38558825042824,-53.40112256228928,-66.40392334195639
S220,20,-63.34399952026155,-75.04472534030835,-64.19281492929683
S221,20,-51.92355986439806,-48.679009114093006,-48.91591241853629
S177,20,-38.64652462512104,-40.17964246505296,-64.24931717231517
S222,20,-58.44266525583025,-80.02884330316154,-63.92806835434544
S223,20,-54.04824114545856,-55.298799559554666,-55.21490584943232
S224,20,-52.30738271547348,-55.49974479127007,-50.51252274119732
S225,20,-43.56168808482056,-51.2466542171298,-42.167115254768
S153,20,-63.840207041435406,-58.60109583946213,-81.20772061536341
S226,20,-39.45334088719942,-40.32475950283547,-45.48868747305429
S178,20,-24.567808592458352,-28.222075934339465,-70.6426897212419
S179,21,-40.88273302975183,-44.265272398964825,-55.43960356132779
S129,21,-58.44775122450166,-68.38217318990074,-74.59827048429975
S180,21,-60.77886127512165,-55.11051253658161,-59.09811633367924
S154,21,-33.914380973366505,-42.85345195671614,-68.55362928551453
S155,21,-47.97534254823213,-49.98961918917213,-58.73344939882692
S181,21,-73.27594506085215,-66.31113015081164,-63.47345020743719
S156,21,-31.47404458644364,-33.69250277056027,-76.9439063571407
S182,21,-37.10997994157184,-41.23983839096088,-36.00141709832362
S183,21,-48.29275863422893,-67.75315606672919,-50.72931093804368
S184,21,-69.02242971334205,-68.85279986602973,-53.91785024620447
S130,21,-59.69696348687873,-57.222918807354006,-67.25245312402555
S185,21,-60.94871529408529,-67.4003115325544,-60.67438249888721
S131,21,-54.65042337469367,-51.9230091267964,-60.36505482697279
S157,21,-67.6483584333772,-69.86871791692843,-83.41521809064096
S132,21,-72.76251483468664,-70.42659257038169,-72.0027985145111
S133,21,-65.26323880585176,-74.87554392991032,-76.02733808143527
S186,21,-66.42931684654344,-72.67144750546194,-67.32748893127614
S187,21,-75.73062416086192,-81.01023386942602,-73.26188528419958
S158,21,-45.20654963688784,-44.68823325344756,-61.565323918807934
S159,21,-42.04614722322038,-46.05082895757241,-59.11076456155333
S188,21,-50.14005674410526,-47.91546663118763,-50.3095036979442
S189,21,-67.30180064226066,-64.90000078855323,-69.36776571909105
S190,21,-61.923758126940896,-62.41736520979045,-63.093352623414006
S160,21,-17.153188292875974,-13.609458427126178,-74.77789155479519
S191,21,-48.22995273161983,-53.50992088262602,-61.45569012635326
S192,21,-40.53979257219339,-56.656064789505166,-43.6148442992714
S134,21,-69.52499539562463,-69.02961677712285,-72.52988436870923
S161,21,-44.35030035654182,-54.32068601396815,-64.80092818308283
S135,21,-63.10177299373319,-66.07035734334004,-80.79809960915676
S162,21,-61.29480038715004,-49.93085900629114,-76.8424845786486
S136,21,-67.49081555367442,-70.20506329383339,-75.03009595856412
S193,21,-58.941335183506325,-52.12753825777078,-54.792825451406586
S194,21,-57.99603590912984,-60.74287372754508,-58.85135884762297
S163,21,-50.74918960387671,-64.0029632756362,-63.35098768527687
S137,21,-47.403869011986224,-47.48665990069262,-74.34424775030138
S138,21,-52.96470094371927,-50.55093237594706,-72.99095681888137
S195,21,-62.44725856331162,-64.97585056262567,-71.74209495483893
S196,21,-59.8452402939449,-64.12224797043817,-57.64223120169592
S139,21,-73.27354453956411,-74.32200527882384,-77.33180826658837
S197,21,-64.3294130130259,-63.65528182015611,-64.73558982546969
S140,21,-67.30715291285597,-63.276281155454285,-70.16816189862995
S198,21,-46.13203092113673,-45.3733250160632,-48.53998867840193
S199,21,-62.16503533735765,-81.15001511106695,-61.181323388776086
S164,21,-60.00909689027017,-65.30496681459181,-69.79741908167793
S200,21,-52.09398303820089,-55.927199622481794,-56.17352854450198
S141,21,-58.67826297385116,-46.69579277710306,-83.61819428926509
S165,21,-37.775178639038,-38.59709111814404,-55.58886138246315
S142,21,-62.107432222314216,-65.80453422608247,-66.16643554149825
S201,21,-49.08675078065332,-47.68331318265969,-51.30264945952508
S166,21,-49.287961991765336,-51.896581178766105,-65.07150912325869
S143,21,-58.2988990353444,-62.00230639060681,-74.50870923550399
S167,21,-31.063989032417503,-32.521144166826126,-79.90452359594298
S202,21,-50.66439132837452,-60.06131902139639,-49.82695192621912
S144,21,-68.15968628542365,-72.12129974553973,-74.44785062061756
S203,21,-50.6743926683461,-68.7290986954761,-57.21511918719223
S168,21,-50.00181502232679,-58.373870911789325,-71.4777625453136
S204,21,-59.276070882915576,-64.21562564192959,-66.02593221476785
S145,21,-65.20924249815828,-73.07706927473909,-73.6208860729307
S146,21,-52.06314354579317,-50.92459304149144,-68.5931367195195
S169,21,-55.28809716397184,-46.8050412900384,-69.75285272073451
S205,21,-59.60535468695467,-60.0148578110501,-72.74898328593842
S147,21,-78.05182275279869,-78.12157692366148,-82.0272582470038
S170,21,-47.62105097205816,-40.49475499217255,-59.46939545327999
S206,21,-79.56864642355808,-69.71499778008807,-79.65932368865181
S207,21,-61.31927323128692,-68.65969400691645,-62.46698435388184
S171,21,-32.25081829895112,-44.00597272721379,-69.68158723268886
S208,21,-51.90945278318448,-52.67950408647526,-55.85563441153701
S172,21,-29.197426174001425,-34.890348703204964,-63.96199599117425
S209,21,-39.49558082741028,-41.21733515569551,-41.75899674448306
S148,21,-72.89465961123925,-74.44584203947038,-80.74344945256962
S173,21,-53.807629136883904,-54.22378854242513,-66.0636617912402
S149,21,-68.40854088944701,-69.00848291019199,-76.79739590303706
S174,21,-33.45481126985698,-38.84817075850569,-62.17523691667366
S210,21,-62.52888199423774,-65.01003399736052,-62.351777501714366
S211,21,-60.37151699750368,-59.88731757618173,-65.44543638755103
S150,21,-52.49437123453274,-40.21157736163941,-81.13872581720774
S212,21,-39.86726618142525,-49.81850909128219,-52.92413756469893
S175,21,-40.95864151692661,-43.351109279591455,-56.12434734334029
S213,21,-47.23864218321761,-55.332775647222455,-55.77037746617151
S214,21,-48.29618411383192,-40.67576044386117,-64.4677173072689
S215,21,-55.50920366559295,-56.61182388712146,-62.264933169502704
S216,21,-54.24622682045802,-64.36640728338227,-57.00197694748675
S217,21,-48.97612235215676,-48.04087294896471,-57.43669889825733
S218,21,-64.34299535654795,-67.94367187738234,-64.81722775858647
S176,21,-58.25690132336155,-63.15269535885787,-73.18303624434965
S151,21,-62.67811321713151,-61.93431181981363,-79.77371983454411
S152,21,-63.95574130761312,-74.02757907841962,-77.99727966998908
S219,21,-52.0168625051726,-43.821348057620895,-70.25919797964345
S220,21,-64.59336219388263,-75.47256417280566,-69.03432294666254
S221,21,-54.7299861783253,-56.03338114513593,-56.14753641592391
S177,21,-37.194551522462895,-42.67366819834479,-70.56193983485066
S222,21,-56.15942207008485,-74.20440446280966,-61.07193025015514
S223,21,-61.35646697747078,-61.47273973484389,-62.42925162526524
S224,21,-52.93984277298779,-54.52200758877314,-51.34722204906941
S225,21,-42.92076982240295,-51.2544352321653,-44.67278204468025
S153,21,-70.9542546365885,-63.65083690457675,-84.39889049770845
S226,21,-44.40556819199077,-46.40598169866866,-50.84076197888312
S178,21,-21.34741976161492,-23.179330454109312,-73.59036277489106
S179,22,-35.40927942157866,-43.2872364495416,-49.65886769764613
S129,22,-61.43749266817812,-70.35429383559679,-75.42864646083183
S180,22,-67.242742522154,-61.09048727760676,-69.48631475615785
S154,22,-35.00394312373548,-48.10041711582875,-68.07922690177239
S155,22,-48.40989241272867,-51.68033211243348,-57.748011711486015
S181,22,-56.8640687549324,-66.54310411355199,-57.05251024172079
S156,22,-37.1112802656199,-38.97038261947872,-74.12340292739987
S182,22,-34.54600246204102,-41.74954257488557,-34.19319063145191
S183,22,-54.445583378720585,-71.18997960563397,-59.76537913904668
S184,22,-50.16654976359664,-54.81559407234474,-49.01949491962343
S130,22,-52.862116684296176,-54.7291412704626,-65.82635981066439
S185,22,-56.14025980252491,-61.855804946427554,-56.997337514199465
S131,22,-47.62696403840791,-47.58462638073067,-63.86081502191583
S157,22,-63.33832612284007,-65.28183696417521,-76.39995606084041
S132,22,-76.2511718579386,-75.72934594416249,-75.53989968088264
S133,22,-67.44776865935492,-74.88348551126764,-78.40569927801562
S186,22,-64.70840473262594,-64.52135676650643,-65.57771101639729
S187,22,-73.10745248235561,-78.10125506585902,-69.2538549019969
S158,22,-38.531831122499774,-42.35383815728345,-59.84086108889284
S159,22,-43.12727829059234,-39.8096956218193,-55.01731817184168
S188,22,-45.27633023554013,-43.70888950639538,-48.3649897811582
S189,22,-62.0179382662089,-57.70401591447949,-63.39381027020875
S190,22,-51.46940098016677,-51.301560985285306,-57.5957413913225
S160,22,-27.144408896966397,-21.475046618833385,-63.60262269080411
S191,22,-44.38892579297334,-52.13467309261854,-56.85833454868265
S192,22,-53.42594726836422,-63.16355454641933,-56.60329707216474
S134,22,-69.53533294918783,-71.29812499365056,-75.0657677843023
S161,22,-36.834757132937504,-40.54088899885398,-61.7480227745596
S135,22,-67.86172691883009,-63.278719519468765,-82.74669253699253
S162,22,-53.11754748973842,-46.842201212693965,-69.3376300997585
S136,22,-63.92069637654943,-67.90317311686776,-75.91659348707296
S193,22,-51.59578100234177,-54.060906419681125,-50.51277409626941
S194,22,-66.98690108702887,-62.90171164085808,-65.31439873561702
S163,22,-52.551342844170655,-56.35036084287233,-66.39774689328436
S137,22,-48.43463018968272,-49.20864869641397,-79.41072247683985
S138,22,-54.26659948057803,-60.00938059458218,-74.10910641969066
S195,22,-64.94684247577999,-68.08739422906228,-71.31630323604314
S196,22,-60.684717826839474,-62.8780007248567,-59.65144175874453
S139,22,-77.92107510046363,-78.90810151998427,-78.53185416116555
S197,22,-54.02011906392696,-53.8677461936995,-54.945325998230985
S140,22,-66.5433747328096,-62.20076768261155,-74.82462468277377
S198,22,-53.5066378169879,-54.75422199533217,-56.3975113800074
S199,22,-67.55531184420745,-80.08664580445361,-73.67503269201826
S164,22,-56.82281317597557,-55.19760492612333,-63.707905879423535
S200,22,-50.87640911804818,-50.651883718054975,-53.25859832140022
S141,22,-52.47001351799581,-44.951947273058735,-80.19757426292927
S165,22,-43.73504685979852,-48.98596226101189,-58.19005991363484
S142,22,-64.27048150591858,-63.216413781971966,-67.05652833289406
S201,22,-50.21602676241519,-46.54506888613501,-53.83303190971138
S166,22,-53.899388885162175,-60.31317956116912,-66.89355173744703
S143,22,-65.74525779417395,-67.39022831451402,-77.30829239691155
S167,22,-25.563232384347916,-26.43070024806258,-68.98057823135983
S202,22,-49.73716442175707,-51.1120837283116,-50.45142579442683
S144,22,-73.3291327771755,-71.39883532542815,-75.82393074365119
