WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S197,25,-62.022354298410185,-65.87616891525528
S140,25,-71.81063925198023,-66.95936279065282
S198,25,-58.25964417388065,-52.84993648335413
S199,25,-49.70172019630003,-66.18617425875765
S164,25,-62.976037083531565,-62.88405534546513
S200,25,-55.32852511578165,-56.02035301969304
S141,25,-50.998772798447696,-43.59795850501168
S165,25,-41.740438228699816,-39.90238140659277
S142,25,-65.71199648722671,-66.35850841028362
S201,25,-42.73777924547534,-38.60534897919123
S166,25,-62.06748258517127,-57.78115348765075
S143,25,-65.59981225803854,-68.36644322522886
S167,25,-34.576293108167775,-35.0290510874572
S202,25,-56.38903361193129,-58.97820605328869
S144,25,-61.2201266079708,-65.37883749344952
S203,25,-55.38306589954369,-70.42470905393402
S168,25,-55.66723733998543,-64.29347626514505
S204,25,-47.27859159811242,-47.0406235320811
S145,25,-72.87756634781297,-75.16108659302948
S146,25,-46.910014841442674,-48.62212820077554
S169,25,-55.62478240439571,-50.85649894325007
S205,25,-59.2613572189939,-60.28502951150032
S147,25,-77.6214967208467,-82.55062571994748
S170,25,-49.90256067233796,-44.95908663622945
S206,25,-53.73697699342858,-57.45153777784206
S207,25,-67.88016396359212,-72.11614400199339
S171,25,-27.80032698680546,-31.62746020487243
S208,25,-47.746614714432965,-52.15792008022002
S172,25,-31.861812665419897,-39.08979581974928
S209,25,-41.85395028886784,-39.9095041211102
S148,25,-73.78345556603108,-78.9695647752086
S173,25,-48.415381953601546,-50.73522809501964
S149,25,-53.32291037660318,-55.50299982881649
S174,25,-26.280118899459143,-27.925816720621192
S210,25,-55.85085497469184,-52.74785292961976
S211,25,-57.53231198742136,-56.88501658842704
S150,25,-37.94790856911576,-32.14188321903778
S212,25,-35.28289102761663,-43.84645051334984
S175,25,-51.07624634724503,-51.35390345795232
S213,25,-41.64449408905122,-52.346166939735454
S214,25,-41.25995706334042,-39.2873266267679
S215,25,-51.67137450154964,-57.31022036955995
S216,25,-41.20892936919886,-56.08064260051313
S217,25,-38.18598819327787,-39.301249828732274
S218,25,-51.17436837728241,-53.28725887174678
S176,25,-55.93961614533549,-59.47076399948272
S151,25,-51.236866179104645,-49.16550571148072
S152,25,-65.86876545330244,-79.2767363166736
S219,25,-46.076079506377695,-37.68962449401028
S220,25,-57.252721027649535,-66.62851096539015
S221,25,-55.13534372334141,-58.089294696216605
S177,25,-31.616203624858137,-47.54175929406368
S222,25,-47.606659407782026,-62.17357242952195
S223,25,-71.24435371913574,-65.8725568593033
S224,25,-42.57182704133611,-52.60612492504704
S225,25,-32.62026101004739,-44.90226819352962
S153,25,-66.11768979479332,-56.606156233896144
S226,25,-43.26915642621428,-43.69788048753679
S178,25,-17.825833720409047,-19.115984118847617
S179,26,-38.47356134495936,-41.4409229737177
S129,26,-65.59369567849687,-82.58362365561048
S180,26,-57.34190387217671,-47.97814290498133
S154,26,-33.87910580907798,-35.77378725380052
S155,26,-46.24586217549485,-49.16922687060853
S181,26,-62.82588664306704,-61.799447031459344
S156,26,-40.127648103006415,-39.29376882147444
S182,26,-38.17126972032533,-42.8604694483609
S183,26,-52.25505982953512,-60.44178231246188
S184,26,-53.26668774210789,-53.32197967428316
S130,26,-61.26247298577604,-71.29596817321199
S185,26,-60.91770549767492,-68.34075154010173
S131,26,-43.02046137166471,-50.70540323122945
S157,26,-67.91748023260533,-77.1695493658337
S132,26,-71.47312519924284,-68.61999301680589
S133,26,-69.13665665561521,-76.53634398640847
S186,26,-69.70622253812196,-60.84066453013151
S187,26,-67.64939326618557,-66.94715923375671
S158,26,-45.4115254058574,-43.241093466812885
S159,26,-43.30538034620648,-45.668873914599054
S188,26,-47.99836633742135,-46.11043489405495
S189,26,-66.83253538583591,-67.36075779867748
S190,26,-54.777033473799456,-54.06514016679344
S160,26,-25.446377824520383,-19.200923826068877
S191,26,-40.46277625483464,-41.01813416785192
S192,26,-45.00994055044119,-45.96095577786816
S134,26,-75.70672085866178,-71.68221347902734
S161,26,-41.37782588125008,-44.08612252629781
S135,26,-84.46813079243698,-78.38647114826671
S162,26,-60.89108313361396,-47.69521828645557
S136,26,-68.35344640763887,-71.83681974494328
S193,26,-62.16483902425002,-58.33472124939895
S194,26,-64.99518882074814,-60.56328233831788
S163,26,-49.111014344516434,-56.12923936101162
S137,26,-38.48877255309875,-34.32588198965138
S138,26,-42.766202732945175,-43.44338298090507
S195,26,-58.51767488535856,-59.2067890988376
S196,26,-60.194750820343216,-65.30639168493622
S139,26,-77.6841676687488,-75.67653471011637
S197,26,-57.43623868752232,-65.28424308025318
S140,26,-71.6537214097141,-67.34118678945025
S198,26,-52.45613454052398,-50.71394470865945
S199,26,-53.894842476839806,-63.327260835016205
S164,26,-60.69480048982447,-58.06218535809321
S200,26,-53.81234388053055,-53.2201094010254
S141,26,-52.49014243951623,-44.81395431479155
S165,26,-40.681529932300606,-46.72083824853209
S142,26,-67.26479740558646,-65.84252218087263
S201,26,-44.52458940921824,-41.29408819579168
S166,26,-51.5981590826582,-55.80276696737813
S143,26,-69.03797210889381,-72.22905608339957
S167,26,-19.92823876906846,-22.066480211413385
S202,26,-55.05640432176341,-56.69909655298646
S144,26,-60.45969055852109,-62.68145521127922
S203,26,-46.71333169615365,-67.60668018457893
S168,26,-48.68376196173264,-55.00339572658169
S204,26,-52.26893894628564,-57.83335676493175
S145,26,-69.22829778922161,-76.06103029086086
S146,26,-51.47185198849475,-49.71126916380776
S169,26,-51.87414758367225,-50.96298388714616
S205,26,-65.37245052702448,-67.35498174085545
S147,26,-75.23546805570697,-79.19344217205695
S170,26,-43.7904470189928,-40.22310848780302
S206,26,-61.55193617070728,-61.770450480706
S207,26,-65.15469843940947,-70.22305831600328
S171,26,-32.68745170232827,-35.146153928059064
S208,26,-46.999545546017934,-49.17486941346783
S172,26,-29.10823612495645,-27.140621507081285
S209,26,-36.72026532775849,-43.05603378799915
S148,26,-82.91895946529775,-80.95474572483218
S173,26,-55.07140249167686,-61.13759477645611
S149,26,-59.897857322077776,-60.50094923494689
S174,26,-22.42420574897556,-25.722828322852003
S210,26,-63.09827996150797,-65.12430942477894
S211,26,-57.03953175163767,-57.664004265203815
S150,26,-38.87597061070829,-32.03943512102802
S212,26,-39.15691421742299,-46.67836629492139
S175,26,-47.078646455752384,-48.249020499078135
S213,26,-38.2922724301968,-41.86768151678693
S214,26,-41.78621816474419,-41.49043426991408
S215,26,-56.11014802473906,-58.33218287439793
S216,26,-47.721139409950425,-65.50119490050636
S217,26,-40.16799069958762,-38.73726275489713
S218,26,-51.52044755603888,-54.52342210246231
S176,26,-52.31516235295939,-59.24284131295795
S151,26,-56.91858789228005,-55.58196698176798
S152,26,-69.06656822785418,-84.2022503760623
S219,26,-46.40597431806874,-43.12872147620101
S220,26,-63.20069118725649,-70.09338256182463
S221,26,-59.90521480027184,-55.40358022723307
S177,26,-33.54945182335419,-34.90490731249604
S222,26,-54.71733350394776,-68.48198889228739
S223,26,-64.33697316678855,-63.84433318853978
S224,26,-52.2318061543248,-48.69675987582991
S225,26,-46.13846696594379,-52.15213529902638
S153,26,-73.22664043754976,-60.43305454048432
S226,26,-43.89346815142167,-40.19054178849026
S178,26,-19.09146258526765,-18.897966781553464
S179,27,-49.94536684492167,-51.71057665128987
S129,27,-64.91379395176351,-77.59199393092662
S180,27,-47.38061569199429,-42.99417607300702
S154,27,-44.23903798565881,-49.76749321408181
S155,27,-42.28723930737345,-39.78228420538892
S181,27,-51.22422892519273,-56.1095274908518
S156,27,-41.535989846282106,-44.52888660769639
S182,27,-36.61557120083884,-44.71584761224656
S183,27,-48.2377494193975,-55.88449941145505
S184,27,-46.16268033861128,-47.17987409670019
S130,27,-59.42641643102438,-58.30060967922496
S185,27,-64.72321341198055,-72.84700758183065
S131,27,-48.04866081605312,-47.38599440593679
S157,27,-65.19675152570649,-77.06821574713841
S132,27,-69.8813304816193,-76.20863119072735
S133,27,-66.26747777634381,-81.02969527485543
S186,27,-66.36230832404662,-76.75397943595313
S187,27,-65.0818552129256,-67.59855669415822
S158,27,-50.42681970126537,-45.6759456405431
S159,27,-39.02958266809252,-37.707251786144894
S188,27,-52.1055494225112,-52.89327549747039
S189,27,-73.84219565407648,-70.97549608888147
S190,27,-49.48216763241627,-50.257007061637445
S160,27,-28.06679149826041,-21.139364918132294
S191,27,-42.25060997790963,-45.30510463548299
S192,27,-47.38325497223213,-56.17945245814963
S134,27,-76.15860262868603,-72.45172538660728
S161,27,-40.40425513551656,-45.13367433302773
S135,27,-63.90081568567831,-64.98811905899127
S162,27,-48.60687625823988,-42.838384763365696
S136,27,-62.0317378612921,-62.56347187027897
S193,27,-65.72424183151962,-63.96339856927797
S194,27,-63.90434004420573,-61.78351986936888
S163,27,-50.53791910578486,-54.35345849832095
S137,27,-40.13209146309792,-37.081661385536655
S138,27,-43.7264273189298,-45.48673191117491
S195,27,-62.81003331203775,-69.67747656785289
S196,27,-58.76792667326115,-61.779730751111785
S139,27,-78.79289277999288,-76.74830676646971
S197,27,-73.47050002603464,-68.21166942780565
S140,27,-65.62535263570201,-61.70298787277192
S198,27,-63.71166328059053,-61.20019684743179
S199,27,-53.97779508318332,-61.73479285616274
S164,27,-62.34208022237527,-62.25501173996797
S200,27,-55.3062768129243,-57.99582152498059
S141,27,-58.29744239158081,-47.62148456024586
S165,27,-46.1496240842208,-44.25176111869074
S142,27,-66.79322156046051,-66.33510419888093
S201,27,-39.43718496571789,-36.1095318398675
S166,27,-52.2677495104048,-55.585700510541386
S143,27,-63.79786035157911,-70.48995328165049
S167,27,-24.05279096690732,-25.549357283015297
S202,27,-62.54790881402364,-72.89678466902708
S144,27,-64.91356438002614,-69.72705656924688
S203,27,-54.03323410929538,-72.42231515789355
S168,27,-52.26670892674056,-56.64564719974936
S204,27,-51.23576242135513,-54.06287958759344
S145,27,-71.38112713924866,-72.25748039091792
S146,27,-47.79597248983824,-46.95090356856411
S169,27,-57.80801984647821,-49.10533922955565
S205,27,-62.975277165970525,-67.41066061925063
S147,27,-73.77241061416328,-76.57817789766811
S170,27,-48.65551592437232,-43.673623198018014
S206,27,-55.14286062296982,-61.04818768768918
S207,27,-72.11278794548413,-77.98391469134005
S171,27,-35.434763850806135,-39.31363841907207
S208,27,-59.24949170102455,-60.52257159998803
S172,27,-31.03715256991365,-34.21464878329044
S209,27,-46.83519574821285,-47.46466102416174
S148,27,-77.14476991711726,-74.41175435948763
S173,27,-53.15993541268752,-56.20081717550435
S149,27,-52.13028200415748,-54.289188331000496
S174,27,-24.712838100350783,-27.26781304172681
S210,27,-58.46781476644697,-58.61973000806022
S211,27,-62.81381059183288,-63.336873615196566
S150,27,-47.30640907480705,-37.65206255161908
S212,27,-56.98499361772611,-68.30126348623212
S175,27,-42.407799468384766,-43.15843736215411
S213,27,-41.08698337639964,-52.35227981478647
S214,27,-57.85828678689887,-49.91395398421974
S215,27,-79.04495780179617,-75.07412616828196
S216,27,-49.1464943892692,-54.672222241527344
S217,27,-39.10883580046526,-47.35527116326018
S218,27,-51.14080822112442,-54.50794329747106
S176,27,-54.802136718949605,-58.38594883548671
S151,27,-54.540520258957,-58.366403666715534
S152,27,-65.32030221853292,-76.08500584264591
S219,27,-57.59703162844212,-47.54030443083378
S220,27,-55.39839739975629,-65.12627308632973
S221,27,-62.3807744325805,-64.17064713670221
S177,27,-33.098006794692466,-35.65607106940924
S222,27,-51.91085449577279,-66.46263366234075
S223,27,-74.79847522458999,-78.30625623602668
S224,27,-48.885674768697726,-55.145647854735714
S225,27,-39.274137002819785,-44.75559569360996
S153,27,-70.0743626729359,-58.24854946519296
S226,27,-59.80585300249254,-59.48851122711776
S178,27,-34.35172828389937,-32.17939520311211
S179,28,-42.577055865505095,-45.2225759026764
S129,28,-65.79950866385167,-73.50553862363226
S180,28,-51.24653098261228,-42.80763921284663
S154,28,-36.09693044552994,-42.22318398787923
S155,28,-52.16485802050365,-63.89111147157416
S181,28,-62.16334072872191,-64.87306141020156
S156,28,-41.40456845073515,-42.007128090258725
S182,28,-35.286250763009164,-42.66518194181721
S183,28,-54.16613366332919,-60.85805535838384
S184,28,-52.07420649440965,-52.07447767610018
S130,28,-64.89196258794736,-59.944317201571
S185,28,-68.56787929902279,-73.15245214381933
S131,28,-50.50665636730051,-46.13625176417158
S157,28,-76.19354490422141,-82.20753833706517
S132,28,-68.71265424538475,-65.0338125115722
S133,28,-66.19850846001428,-71.65337254023281
S186,28,-58.98375733434658,-77.15699894949181
S187,28,-66.09696160236744,-66.1401977991324
S158,28,-45.40222914729565,-46.97123217684779
S159,28,-49.55454595050172,-47.42511756994138
S188,28,-50.81643562555997,-59.75944116804817
S189,28,-70.32837355666703,-65.67881995046251
S190,28,-53.47252402402989,-51.541955577245496
S160,28,-15.084205130026012,-13.318675587083742
S191,28,-40.05562481765365,-38.35300176385543
S192,28,-44.62559462070261,-46.40830553413823
S134,28,-70.44519868981162,-70.11497806000459
S161,28,-40.515362726065405,-45.627641289419245
S135,28,-60.01627841105033,-63.23298683626067
S162,28,-57.8992151391217,-50.84995086782242
S136,28,-60.6635140002755,-60.05995047665642
S193,28,-58.91592401099754,-56.676133682968974
S194,28,-65.38644035238678,-61.13957091362192
S163,28,-54.91442543329023,-62.35507087609788
S137,28,-37.27675749658878,-36.0744928244588
S138,28,-47.10998645828402,-46.16513214105193
S195,28,-60.24013189834592,-64.4159982249484
S196,28,-62.4481957111194,-61.479337318956645
S139,28,-74.76299115055383,-74.45131090213268
S197,28,-74.88861832270594,-77.5241158959186
S140,28,-64.92323585104776,-61.61707844779192
S198,28,-55.4930125852793,-57.023356013908426
S199,28,-56.74291166048727,-65.0879332956042
S164,28,-61.527674129944806,-57.468119084099314
S200,28,-60.69891612741648,-60.14391389808701
S141,28,-50.89885186403356,-40.69659928456336
S165,28,-48.01192286227799,-55.93798320375589
S142,28,-67.52028098277275,-68.57798638967662
S201,28,-46.47605110619063,-45.05949501296693
S166,28,-58.81698010868415,-66.55117535995892
S143,28,-64.0321012151935,-66.99927127835399
S167,28,-25.125370946975217,-24.423415126007875
S202,28,-60.32878678211412,-62.44198197126433
S144,28,-59.8857765625984,-63.5456144906426
S203,28,-57.92633694011592,-77.85375157321451
S168,28,-46.72819244455925,-52.78081207996434
S204,28,-50.25971331624517,-52.19611592124648
S145,28,-68.36279986592363,-70.25598298826883
S146,28,-49.66233408142229,-46.983305327805205
S169,28,-56.555363945312834,-55.43924442473564
S205,28,-69.52675346468097,-72.4988158269565
S147,28,-76.56953044163929,-81.28808666632774
S170,28,-48.48988647603391,-41.272752696509286
S206,28,-59.3558198364185,-64.02886631619457
S207,28,-69.26289028229455,-74.28471332345993
S171,28,-30.82896812481996,-41.02081041054448
S208,28,-54.89649880353743,-58.91888898986891
S172,28,-34.10335085542466,-40.44414974526484
S209,28,-45.33686131100393,-41.16369260354076
S148,28,-74.17831500243567,-73.12723979007103
S173,28,-59.88471408570622,-65.3811393629601
S149,28,-43.251919010696206,-46.32681649687231
S174,28,-30.45311940665965,-35.545587409776914
S210,28,-64.30390250791837,-73.30410857214663
S211,28,-59.45434479018671,-58.74915264538301
S150,28,-38.84051691164887,-36.31730144151166
S212,28,-40.69806889962431,-47.6103570332931
S175,28,-48.85097077482878,-50.63718261607488
S213,28,-39.90824231799261,-44.71334960121732
S214,28,-50.01911342588572,-50.08784266512719
S215,28,-60.05170995128556,-64.75888839025654
S216,28,-51.3096164091908,-64.55924079931265
S217,28,-40.951651685879845,-41.439512329226
S218,28,-47.07297617063168,-46.9489389009991
S176,28,-55.34107100286244,-64.29025331884542
S151,28,-58.05730334457196,-57.12056401189541
S152,28,-66.46146486615659,-83.53674470491765
S219,28,-64.1860208440351,-44.2015591791209
S220,28,-64.36125592831121,-75.38542678360113
S221,28,-57.593641236904816,-60.30007755585368
S177,28,-37.93424528732973,-40.2399754422324
S222,28,-56.50565648725816,-70.34992070460135
S223,28,-65.98376864353467,-79.07149998514322
S224,28,-57.77810836300615,-56.43432082000282
S225,28,-41.39641556300157,-46.67828975314965
S153,28,-64.00769130092037,-57.12688428460824
S226,28,-50.80662337307769,-46.712584933261965
S178,28,-23.38685717015681,-23.741765634936534
S179,29,-47.706754973791206,-48.30150828811215
S129,29,-63.91159263497248,-76.22330514493869
S180,29,-47.23954061915763,-45.13199233920052
S154,29,-33.492900498652965,-55.34651570765262
S155,29,-48.647314521734216,-51.69830722992904
S181,29,-52.68033552880489,-57.4202040167422
S156,29,-39.02276516270215,-39.649481617699394
S182,29,-32.186380195940906,-37.49755032715114
S183,29,-42.06738552856246,-58.86304247295132
S184,29,-51.44940003911333,-53.85656995204593
S130,29,-73.69298902237891,-75.26015686513699
S185,29,-58.01092294214219,-68.79148613102059
S131,29,-46.61953083103389,-54.48838080217282
S157,29,-66.90484827301569,-77.34640227537803
S132,29,-68.54008935302024,-71.08276145206968
S133,29,-66.00062808628327,-79.9277133358402
S186,29,-58.40033766773167,-70.29207863415098
S187,29,-64.17451961146601,-68.62298279506865
